id_nodo,nombre_nodo,ano_apa,subclass,attr,class_nodo
a.2709,Erik Nitsche,n/a,n/a,0,artista
a.2710,Erling Ericsson,n/a,n/a,0,artista
a.2711,Ernesto Bertani,n/a,n/a,0,artista
a.2712,Ernesto Recuero,n/a,n/a,0,artista
a.2713,Esteban López,n/a,n/a,0,artista
a.2714,Esteban Peña,n/a,n/a,0,artista
a.2715,Esteban Rivera,n/a,n/a,0,artista
a.2716,Eva Vent,n/a,n/a,0,artista
a.2717,Evandro Teixeira,n/a,n/a,0,artista
a.2718,Evelyn Soto Gabino,n/a,n/a,0,artista
a.2719,Eyder Wilson Ul Ascue,n/a,n/a,0,artista
a.2720,F. H. K. Henrion,n/a,n/a,0,artista
a.2721,Fabio Melecio Palacios,n/a,n/a,0,artista
a.2722,Fabio Rodriguez Amaya,n/a,n/a,0,artista
a.2723,Falko Behrendt,n/a,n/a,0,artista
a.2724,Federico Guzmán,n/a,n/a,0,artista
a.2725,Felipe Paz,n/a,n/a,0,artista
a.2726,Fernando Casto Pacheco,n/a,n/a,0,artista
a.2727,Fernando Olivella,n/a,n/a,0,artista
a.2728,Fernando Pareja & Leidy Chávez,n/a,n/a,0,artista
a.2729,Fernando Pertuz,n/a,n/a,0,artista
a.2730,Fernando Salazar,n/a,n/a,0,artista
a.2731,Fernell Franco,n/a,n/a,7,artista
a.2732,Figueroa J.,n/a,n/a,0,artista
a.2733,Francisco Bellorín,n/a,n/a,0,artista
a.2734,Francisco Camacho,n/a,n/a,0,artista
a.2735,Francisco J. Jaramillo,n/a,n/a,0,artista
a.2736,Francisco Liu,n/a,n/a,0,artista
a.2737,Francisco Ospina Bernal,n/a,n/a,0,artista
a.2738,Francisco Rodon,n/a,n/a,0,artista
a.2739,Francisco Todó,n/a,n/a,0,artista
a.2740,Francisco Toquica,n/a,n/a,0,artista
a.2741,François Bucher,n/a,n/a,0,artista
a.2742,François Dolmetsch,n/a,n/a,0,artista
a.2743,Freddy Barbosa,n/a,n/a,0,artista
a.2744,Frederic Chastro,n/a,n/a,0,artista
a.2745,Fredy Quinayas,n/a,n/a,0,artista
a.2746,Fritz Cremer,n/a,n/a,0,artista
a.2747,Fritz Seifert,n/a,n/a,0,artista
a.2748,Froylán Ruiz,n/a,n/a,0,artista
a.2749,Fundación dos mundos,n/a,n/a,0,artista
a.2750,Future Farmers,n/a,n/a,0,artista
a.2751,G. A. Garrrido,n/a,n/a,0,artista
a.2752,Gabriel de la Mora,n/a,n/a,0,artista
a.2753,Gabriel Ossa,n/a,n/a,0,artista
a.2754,García Alex,n/a,n/a,0,artista
a.2755,Gaston Ugalde,n/a,n/a,0,artista
a.2756,Georges Braque,n/a,n/a,0,artista
a.2757,Gertrudis Goldschmidt,n/a,n/a,0,artista
a.2758,Gil Ibarra L.,n/a,n/a,0,artista
a.2759,Gilberto Aceves Navarro,n/a,n/a,0,artista
a.2760,Gilda Mantilla,n/a,n/a,0,artista
a.2761,Giles Saussier,n/a,n/a,0,artista
a.2762,Gillian Ayres,n/a,n/a,0,artista
a.2763,Gilma Suárez,n/a,n/a,0,artista
a.2764,Gina Arizpe,n/a,n/a,0,artista
a.2765,Glauco Rodriguez,n/a,n/a,0,artista
a.2766,Gloria Martinez,n/a,n/a,0,artista
a.2767,Gómez de la Torre,n/a,n/a,0,artista
a.2768,Gordon House,n/a,n/a,0,artista
a.2769,Graciela Iturbode,n/a,n/a,0,artista
a.2770,Gregorio Vázquez y Ceballos,n/a,n/a,0,artista
a.2771,Grupo Nómada,n/a,n/a,0,artista
a.2772,Guayasamin Oswaldo,n/a,n/a,0,artista
a.2773,Guillermo Calzadilla,n/a,n/a,0,artista
a.2774,Guillermo Gómez Peña,n/a,n/a,0,artista
a.2775,Guilles Charalambos,n/a,n/a,0,artista
a.2776,Gustav Henri Jossot,n/a,n/a,0,artista
a.2777,Gustavo Niño,n/a,n/a,0,artista
a.2778,Gustavo Toro,n/a,n/a,0,artista
a.2779,Harold Cohen,n/a,n/a,0,artista
a.2780,Harold Orlando Rodriguez,n/a,n/a,0,artista
a.2781,Héctor de Anda,n/a,n/a,0,artista
a.2782,Hector Ulloque,n/a,n/a,0,artista
a.2783,Héctor Wiesner García,n/a,n/a,0,artista
a.2784,Helmut Federle,n/a,n/a,0,artista
a.2785,Henri de Toulouse-Lautrec,n/a,n/a,0,artista
a.2786,Henrik Olesen,n/a,n/a,0,artista
a.2787,Henry Salazar,n/a,n/a,0,artista
a.2788,Herbert Leupin,n/a,n/a,0,artista
a.2789,Herbert Sandberg,n/a,n/a,0,artista
a.2790,Herlyng Ferla,n/a,n/a,0,artista
a.2791,Hermann Yusty,n/a,n/a,0,artista
a.2792,Hernán Barón,n/a,n/a,0,artista
a.2793,Hernán Braum-Vega,n/a,n/a,0,artista
a.2794,Hugo Denizart,n/a,n/a,0,artista
a.2795,Humberto Junca,n/a,n/a,0,artista
a.2796,Humberto Polar,n/a,n/a,0,artista
a.2797,Ignacio Espla,n/a,n/a,0,artista
a.2798,Ilva Posse de Gomez,n/a,n/a,0,artista
a.2799,Imana Garrón,n/a,n/a,0,artista
a.2800,Inés Gaitán,n/a,n/a,0,artista
a.2801,Inu Waters,n/a,n/a,0,artista
a.2802,Irene Balas,n/a,n/a,0,artista
a.2803,Irene Fuga,n/a,n/a,0,artista
a.2804,Irma Constanzo,n/a,n/a,0,artista
a.2805,Isabel Moreno,n/a,n/a,0,artista
a.2806,Isabella Suárez,n/a,n/a,0,artista
a.2807,Isable de Obaldia,n/a,n/a,0,artista
a.2808,Iván Argote,n/a,n/a,0,artista
a.2809,Ivan Chermayeff & Thomas Geismar,n/a,n/a,0,artista
a.2810,Iván Morales,n/a,n/a,0,artista
a.2811,Iván Tovar,n/a,n/a,0,artista
a.2812,Jaime Ávila Ferrer,n/a,n/a,0,artista
a.2813,Jaime Romero,n/a,n/a,0,artista
a.2814,Jairo Pinilla,n/a,n/a,0,artista
a.2815,Jairo Téllez,n/a,n/a,0,artista
a.2816,James Montgomery Flagg,n/a,n/a,0,artista
a.2817,Jan Lenica,n/a,n/a,0,artista
a.2818,Javier Arévalo,n/a,n/a,0,artista
a.2819,Javier de la Garza,n/a,n/a,0,artista
a.2820,Javier Humberto Cruz Góngora,n/a,n/a,0,artista
a.2821,Javier Marín,n/a,n/a,0,artista
a.2822,Javier Morales,n/a,n/a,0,artista
a.2823,Jean Dubuffet,n/a,n/a,0,artista
a.2824,Jean Luc Moulene,n/a,n/a,0,artista
a.2825,Jean-Marc Bustamante,n/a,n/a,0,artista
a.2826,Jennifer Allora,n/a,n/a,0,artista
a.2827,Jennifer Peñaloza Dulcey,n/a,n/a,0,artista
a.2828,Jenny Jaramillo,n/a,n/a,0,artista
a.2829,Jesús Abad Colorado,n/a,n/a,0,artista
a.2830,Jesús Urbieta,n/a,n/a,0,artista
a.2831,Jhon Freddy Cardona,n/a,n/a,0,artista
a.2832,Jim Pluk,n/a,n/a,0,artista
a.2833,Jim Stoten,n/a,n/a,0,artista
a.2834,Joachim Jansong,n/a,n/a,0,artista
a.2835,Joachim John,n/a,n/a,0,artista
a.2836,Joaquín Gutiérrez,n/a,n/a,0,artista
a.2837,Joe Tilson,n/a,n/a,0,artista
a.2838,Jonathan Zabriskie,n/a,n/a,0,artista
a.2839,Joni B,n/a,n/a,0,artista
a.2840,Jorge Caballero,n/a,n/a,0,artista
a.2841,Jorge Echeverry,n/a,n/a,0,artista
a.2842,Jorge Hernan González,n/a,n/a,0,artista
a.2843,Jorge Julián Aristizabal,n/a,n/a,0,artista
a.2844,Jorge Mora,n/a,n/a,0,artista
a.2845,Jorge Paez,n/a,n/a,0,artista
a.2846,Jorge R. Nuñez,n/a,n/a,0,artista
a.2847,José Antonio Dorado,n/a,n/a,0,artista
a.2848,José Antonio Quintero,n/a,n/a,0,artista
a.2849,Jose Balmes,n/a,n/a,0,artista
a.2850,José Chavéz Morado,n/a,n/a,0,artista
a.2851,José Leonilson,n/a,n/a,0,artista
a.2852,Jose Luis Cuevas,n/a,n/a,0,artista
a.2853,José Reyes Meza,n/a,n/a,0,artista
a.2854,Josefina de Hoyos,n/a,n/a,0,artista
a.2855,Juan Andrés Posada Jaramillo,n/a,n/a,0,artista
a.2856,Juan Carlos Distéfano & Rubén Fontana & Carlos Soler,n/a,n/a,0,artista
a.2857,Juan David Velásquez,n/a,n/a,0,artista
a.2858,Juan Fernando Herrán,n/a,n/a,0,artista
a.2859,Juan Fernando Toro,n/a,n/a,0,artista
a.2860,Juan Guillermo Restrepo,n/a,n/a,0,artista
a.2861,Juan Guillermo Tamayo,n/a,n/a,0,artista
a.2862,Juan Martín Rico,n/a,n/a,0,artista
a.2863,Juan Pablo Marín,n/a,n/a,0,artista
a.2864,Juan Pablo Ríos,n/a,n/a,0,artista
a.2865,Juan Peláez,n/a,n/a,0,artista
a.2866,Juan Raúl Hoyos,n/a,n/a,0,artista
a.2867,Juan Zamora,n/a,n/a,0,artista
a.2868,Juca Martins,n/a,n/a,0,artista
a.2869,Judi Werthein,n/a,n/a,0,artista
a.2870,Juergen Schieferdecker,n/a,n/a,0,artista
a.2871,Jules Cheret,n/a,n/a,0,artista
a.2872,Julián Aristizábal,n/a,n/a,0,artista
a.2873,Juliana Guevara,n/a,n/a,0,artista
a.2874,Juliano Ventura,n/a,n/a,0,artista
a.2875,Julien Creuzet,n/a,n/a,0,artista
a.2876,Jutta Koether,n/a,n/a,0,artista
a.2877,Kabaret Machine,n/a,n/a,0,artista
a.2878,Kara Walker,n/a,n/a,0,artista
a.2879,Karl Gerstner,n/a,n/a,0,artista
a.2880,Karl-Georg Hirsch,n/a,n/a,0,artista
a.2881,Katherin Gómez,n/a,n/a,0,artista
a.2882,Katia Maciel,n/a,n/a,0,artista
a.2883,Kerstin Brätsch,n/a,n/a,0,artista
a.2884,Kevin Mancera,n/a,n/a,0,artista
a.2885,Kim Manresa,n/a,n/a,0,artista
a.2886,Kingmann Eduardo,n/a,n/a,0,artista
a.2887,Kristian Gavoille,n/a,n/a,0,artista
a.2888,La Silueta,n/a,n/a,0,artista
a.2889,La virgen del milagro producciones,n/a,n/a,0,artista
a.2890,Laagencia,n/a,n/a,0,artista
a.2891,Laboratorio artístico Chocó,n/a,n/a,0,artista
a.2892,Las Malas Amistades,n/a,n/a,0,artista
a.2893,Laura Lucía Peña Escobar,n/a,n/a,0,artista
a.2894,Leandra Plaza,n/a,n/a,0,artista
a.2895,Leo Lionni,n/a,n/a,0,artista
a.2896,Leon Trujillo,n/a,n/a,0,artista
a.2897,Leonardo Amador,n/a,n/a,0,artista
a.2898,Leonardo López,n/a,n/a,0,artista
a.2899,Leonor Alvarez,n/a,n/a,0,artista
a.2900,Leonor Barrero de Garcia.,n/a,n/a,0,artista
a.2901,Lester Beall,n/a,n/a,0,artista
a.2902,Lilia Yepes,n/a,n/a,0,artista
a.2903,Liliana Angulo,n/a,n/a,0,artista
a.2904,Liliana Cabrera,n/a,n/a,0,artista
a.2905,Liliana Díaz,n/a,n/a,0,artista
a.2906,Liliana Estrada,n/a,n/a,0,artista
a.2907,Liliana Sánchez,n/a,n/a,0,artista
a.2908,Lina Sánchez Calderón,n/a,n/a,0,artista
a.2909,Lisseth Balcázar,n/a,n/a,0,artista
a.2910,Lizeth Fernanda Figueroa Cruz,n/a,n/a,0,artista
a.2911,lngo Arnold,n/a,n/a,0,artista
a.2912,Loan Nguyen,n/a,n/a,0,artista
a.2913,Lorena Espitia,n/a,n/a,0,artista
a.2914,Lorena Marín,n/a,n/a,0,artista
a.2915,Los Lichis,n/a,n/a,0,artista
a.2916,Luis Angel Rengifo,n/a,n/a,0,artista
a.2917,Luis Carlos Barrios,n/a,n/a,0,artista
a.2918,Luis Carlos Felizardo,n/a,n/a,0,artista
a.2919,Luis E. Cruz,n/a,n/a,0,artista
a.2920,Luis Echavarría,n/a,n/a,0,artista
a.2921,Luis Fernando López,n/a,n/a,0,artista
a.2922,Luis Molina-Pantin,n/a,n/a,0,artista
a.2923,Luis Nichizawa,n/a,n/a,0,artista
a.2924,Luis Ricaurte,n/a,n/a,0,artista
a.2925,Luis Solari,n/a,n/a,0,artista
a.2926,Luisa Sossa,n/a,n/a,0,artista
a.2927,M. M. Mosquera,n/a,n/a,0,artista
a.2928,Magola Arango Mejia,n/a,n/a,0,artista
a.2929,Manuel Guerrero,n/a,n/a,0,artista
a.2930,Manuel Hernandez,n/a,n/a,0,artista
a.2931,Manuel Romero,n/a,n/a,0,artista
a.2932,Manuel Ruiz Montealegre,n/a,n/a,0,artista
a.2933,Marc Vaux,n/a,n/a,0,artista
a.2934,Marcela Gómez,n/a,n/a,0,artista
a.2935,Marcela Quiroga,n/a,n/a,0,artista
a.2936,Marcelo Aguirre,n/a,n/a,0,artista
a.2937,Marcia Valladares,n/a,n/a,0,artista
a.2938,Margarita Betancourt,n/a,n/a,0,artista
a.2939,María Angélica Madero,n/a,n/a,0,artista
a.2940,Maria Cristina Pavia,n/a,n/a,0,artista
a.2941,María Juliana Soto,n/a,n/a,0,artista
a.2942,María Mercedes Salgado,n/a,n/a,0,artista
a.2943,María Paola Sánchez,n/a,n/a,0,artista
a.2944,Maria Teresa Guerrero,n/a,n/a,0,artista
a.2945,María Thereza de patiño,n/a,n/a,0,artista
a.2946,María Victoria Salcedo,n/a,n/a,0,artista
a.2947,Mariana Castillo Deball,n/a,n/a,0,artista
a.2948,Mariana Murcia,n/a,n/a,0,artista
a.2949,Marilaura Cajar,n/a,n/a,0,artista
a.2950,Mario Carvo Neto,n/a,n/a,0,artista
a.2951,Mario Fernando Camargo Gómez,n/a,n/a,0,artista
a.2952,Mario Machado,n/a,n/a,0,artista
a.2953,Maritza López,n/a,n/a,0,artista
a.2954,Mark Lancaster,n/a,n/a,0,artista
a.2955,Marta Plazas,n/a,n/a,0,artista
a.2956,Martha Combariza,n/a,n/a,0,artista
a.2957,Martha Jamín Giraldo Castaño,n/a,n/a,0,artista
a.2958,Massimo Vignelli & Heinz Waibl,n/a,n/a,0,artista
a.2959,Matali Crasset,n/a,n/a,0,artista
a.2960,Mateo Rivano,n/a,n/a,0,artista
a.2961,Mathías Goeritz,n/a,n/a,0,artista
a.2962,Matthieu Laurette,n/a,n/a,0,artista
a.2963,Mauricio Carmona,n/a,n/a,0,artista
a.2964,Mauricio Corradini,n/a,n/a,0,artista
a.2965,Mauro Colombo,n/a,n/a,0,artista
a.2966,Melisa Saavedra Gil,n/a,n/a,0,artista
a.2967,Memo Bejarano,n/a,n/a,0,artista
a.2968,Mguel Ángel Rojas,n/a,n/a,0,artista
a.2969,Michael Meyer,n/a,n/a,0,artista
a.2970,Michelle Szejner,n/a,n/a,0,artista
a.2971,Miguel Antonio Lozano,n/a,n/a,0,artista
a.2972,Miguel Böhmer,n/a,n/a,0,artista
a.2973,Miguel Castro Leñero,n/a,n/a,0,artista
a.2974,Miguel Rio Barco,n/a,n/a,0,artista
a.2975,Miguel Tejada,n/a,n/a,0,artista
a.2976,Miky Calero,n/a,n/a,0,artista
a.2977,Milton Glaser & Seymour Chwast,n/a,n/a,0,artista
a.2978,Modern Mamboys,n/a,n/a,0,artista
a.2979,Mónica Calderón,n/a,n/a,0,artista
a.2980,Mónica de Llano,n/a,n/a,0,artista
a.2981,Monica Meira,n/a,n/a,0,artista
a.2982,More'H,n/a,n/a,0,artista
a.2983,Nadia Granados,n/a,n/a,0,artista
a.2984,Nahúm B. Zenil,n/a,n/a,0,artista
a.2985,Nair Benedicto,n/a,n/a,0,artista
a.2986,Nairy Baghramian,n/a,n/a,0,artista
a.2987,Nan Goldin,n/a,n/a,0,artista
a.2988,Nancy Wilson Pajic,n/a,n/a,0,artista
a.2989,Nasan Tur,n/a,n/a,0,artista
a.2990,Natalia Castañeda,n/a,n/a,0,artista
a.2991,Natalia Correa,n/a,n/a,0,artista
a.2992,Natalia Pipicano,n/a,n/a,0,artista
a.2993,Natalia Santa,n/a,n/a,0,artista
a.2994,Nathalie Spitia,n/a,n/a,0,artista
a.2995,Nelson Guzmán,n/a,n/a,0,artista
a.2996,Nestor Franco aka Bagual,n/a,n/a,0,artista
a.2997,Nestor Gutiérrez,n/a,n/a,0,artista
a.2998,Nicholás Buenaventura,n/a,n/a,0,artista
a.2999,Nicolás Cadavid,n/a,n/a,0,artista
a.3000,Nicolás González,n/a,n/a,0,artista
a.3001,Nicolás Leguizamón,n/a,n/a,0,artista
a.3002,Nicolás Moreno,n/a,n/a,0,artista
a.3003,Nini Bautista,n/a,n/a,0,artista
a.3004,Nini Johana,n/a,n/a,0,artista
a.3005,Nora Schultz,n/a,n/a,0,artista
a.3006,NU,n/a,n/a,0,artista
a.3007,Nuria Quevedo,n/a,n/a,0,artista
a.3008,Omaira Abadía,n/a,n/a,0,artista
a.3009,Ómar Carreño,n/a,n/a,0,artista
a.3010,Orgun Wagua,n/a,n/a,0,artista
a.3011,Orlando Rojas,n/a,n/a,0,artista
a.3012,Óscar Castellanos,n/a,n/a,0,artista
a.3013,Óscar Leone,n/a,n/a,0,artista
a.3014,Oscar Narvaez,n/a,n/a,0,artista
a.3015,Oscar Salzar,n/a,n/a,0,artista
a.3016,Oskar Kokoschka,n/a,n/a,0,artista
a.3017,Pablo Besse,n/a,n/a,0,artista
a.3018,Paola Tafur,n/a,n/a,0,artista
a.3019,Parménides Meneses Anganoy,n/a,n/a,0,artista
a.3020,Pastaza León,n/a,n/a,0,artista
a.3021,Patricia Ayala,n/a,n/a,0,artista
a.3022,Patricia Mariaca,n/a,n/a,0,artista
a.3023,Patricia Vega,n/a,n/a,0,artista
a.3024,Patricia Verón,n/a,n/a,0,artista
a.3025,Patrick Caulfield,n/a,n/a,0,artista
a.3026,Patty Elvira,n/a,n/a,0,artista
a.3027,Paul Arias Silvia,n/a,n/a,0,artista
a.3028,Paulo Licona,n/a,n/a,0,artista
a.3029,Pedro Rivera,n/a,n/a,0,artista
a.3030,Peter Gee,n/a,n/a,0,artista
a.3031,Peter Max,n/a,n/a,0,artista
a.3032,Peter Phillips,n/a,n/a,0,artista
a.3033,Peter Sedgley,n/a,n/a,0,artista
a.3034,Philippe Starck,n/a,n/a,0,artista
a.3035,Pierre Pinoncelli,n/a,n/a,0,artista
a.3036,Pilar Flores,n/a,n/a,0,artista
a.3037,Power Paola,n/a,n/a,0,artista
a.3038,Powerpaola,n/a,n/a,0,artista
a.3039,Precarius Tecnológicus,n/a,n/a,0,artista
a.3040,Prins Martjin,n/a,n/a,0,artista
a.3041,Proyecto Dies,n/a,n/a,0,artista
a.3042,Proyecto Medusa,n/a,n/a,0,artista
a.3043,Radi,n/a,n/a,0,artista
a.3044,Rafael Alvarez Salas,n/a,n/a,0,artista
a.3045,Rafael Borrero Vergara,n/a,n/a,0,artista
a.3046,Raimond Chaves,n/a,n/a,0,artista
a.3047,Rainer Herold,n/a,n/a,0,artista
a.3048,Raúl Anguiano,n/a,n/a,0,artista
a.3049,Raúl Fernández Calleja,n/a,n/a,0,artista
a.3050,Rembrandt,n/a,n/a,0,artista
a.3051,Rened Varona,n/a,n/a,0,artista
a.3052,Ricardo Acevedo Bernal,n/a,n/a,0,artista
a.3053,Ricardo Antonio Ruiz,n/a,n/a,0,artista
a.3054,Ricardo Martínez,n/a,n/a,0,artista
a.3055,Richard Bravo,n/a,n/a,0,artista
a.3056,Richard Hamilton,n/a,n/a,0,artista
a.3057,Richard Linder,n/a,n/a,0,artista
a.3058,Richard P. Lohse & Marlene Bruber,n/a,n/a,0,artista
a.3059,Rina Lazo,n/a,n/a,0,artista
a.3060,Robert Friedmann,n/a,n/a,0,artista
a.3061,Robert Gretczko & Charles Zimmerman,n/a,n/a,0,artista
a.3062,Roberto Valcarcel,n/a,n/a,0,artista
a.3063,Robyn Denny,n/a,n/a,0,artista
a.3064,Rodolfo Morales,n/a,n/a,0,artista
a.3065,Rogelio Salmona,n/a,n/a,0,artista
a.3066,Rolf Muenzner,n/a,n/a,0,artista
a.3067,Roman Cieslewicz,n/a,n/a,0,artista
a.3068,Rosa Sanin Sader,n/a,n/a,0,artista
a.3069,Rosario López,n/a,n/a,0,artista
a.3070,Rosemarie Gleiser,n/a,n/a,0,artista
a.3071,Rubén Mendoza,n/a,n/a,0,artista
a.3072,Ruth Bessoudo,n/a,n/a,0,artista
a.3073,Samuel Bohórquez,n/a,n/a,0,artista
a.3074,Sandra Patricia Navia,n/a,n/a,0,artista
a.3075,Santiago Caicedo,n/a,n/a,0,artista
a.3076,Santiago Escobar,n/a,n/a,0,artista
a.3077,Santiago Harker,n/a,n/a,0,artista
a.3078,Santiago Leal,n/a,n/a,0,artista
a.3079,Santiago Osorio Medina,n/a,n/a,0,artista
a.3080,Santiago Rebolledo,n/a,n/a,0,artista
a.3081,Santiago Uribe Olguin,n/a,n/a,0,artista
a.3082,Saul Bass,n/a,n/a,4,artista
a.3083,Saul Steinberg,n/a,n/a,0,artista
a.3084,Schulz-Neudamm,n/a,n/a,0,artista
a.3085,Sebastián,n/a,n/a,0,artista
a.3086,Sebastián Fierro,n/a,n/a,0,artista
a.3087,Sebastián Martínez,n/a,n/a,0,artista
a.3088,Sergio Andrés Zapata,n/a,n/a,0,artista
a.3089,Sergio Bartelsman,n/a,n/a,0,artista
a.3090,Sergio Hernández,n/a,n/a,0,artista
a.3091,Sergio Luis Cerón Muñoz,n/a,n/a,0,artista
a.3092,Sergio Vélez,n/a,n/a,0,artista
a.3093,Sergio Zapata,n/a,n/a,0,artista
a.3094,Silvie Boutiq,n/a,n/a,0,artista
a.3095,Simón Hernandez,n/a,n/a,0,artista
a.3096,Stephanie López,n/a,n/a,0,artista
a.3097,Steven Andrés Ruiz Bello.,n/a,n/a,0,artista
a.3098,Stinkfish,n/a,n/a,0,artista
a.3099,Susana Casarin,n/a,n/a,0,artista
a.3100,Tabara R.,n/a,n/a,0,artista
a.3101,Taco F.,n/a,n/a,0,artista
a.3102,Tadanori Yokoo.,n/a,n/a,0,artista
a.3103,Tatiana Acevedo,n/a,n/a,0,artista
a.3104,Tatiana Montoya,n/a,n/a,0,artista
a.3105,Tess Jaray,n/a,n/a,0,artista
a.3106,Theophile Steinlen,n/a,n/a,0,artista
a.3107,Tino Sehgal,n/a,n/a,0,artista
a.3108,Tomás López Rocha Ulises Licea,n/a,n/a,0,artista
a.3109,Trueba Arenas,n/a,n/a,0,artista
a.3110,Tupac Cruz,n/a,n/a,0,artista
a.3111,Typozon,n/a,n/a,0,artista
a.3112,Valencia J.,n/a,n/a,0,artista
a.3113,Vanessa Sandoval,n/a,n/a,0,artista
a.3114,Varios,n/a,n/a,0,artista
a.3115,Verónica Lehner,n/a,n/a,0,artista
a.3116,Vicente Martin,n/a,n/a,0,artista
a.3117,Victor Albarracín,n/a,n/a,0,artista
a.3118,Victor Gaviria,n/a,n/a,0,artista
a.3119,Víctor Rodriguez,n/a,n/a,0,artista
a.3120,Violeta Ospina,n/a,n/a,0,artista
a.3121,Viteri Oswaldo,n/a,n/a,0,artista
a.3122,Volker Stelzmann,n/a,n/a,0,artista
a.3123,Walter Dexel,n/a,n/a,0,artista
a.3124,Wi llem DE Kooning,n/a,n/a,0,artista
a.3125,Wilger Sotelo,n/a,n/a,0,artista
a.3126,Wilhelm Rudolph,n/a,n/a,0,artista
a.3127,Willi Sitte,n/a,n/a,0,artista
a.3128,William Bahos,n/a,n/a,0,artista
a.3129,William Narváez,n/a,n/a,0,artista
a.3130,Wilson Díaz & Juan Mejía,n/a,n/a,1,artista
a.3131,Wim Crouwel,n/a,n/a,0,artista
a.3132,Wolfgang Mattheuer,n/a,n/a,0,artista
a.3133,Ximena Díaz,n/a,n/a,0,artista
a.3134,Yang Fudong,n/a,n/a,0,artista
a.3135,Yeison Riascos,n/a,n/a,0,artista
a.3136,Yezid Campos,n/a,n/a,0,artista
a.3137,Yolanda Andrade,n/a,n/a,0,artista
a.3138,Yolanda Chois,n/a,n/a,0,artista
a.3139,Yorgos Sapountzis,n/a,n/a,0,artista
a.3140,Yuki Onodéra,n/a,n/a,0,artista
a.3141,Yuri Forero,n/a,n/a,0,artista
a.3142,Yury Hernando Forero,n/a,n/a,0,artista
a.3143,Yuya González del Real.,n/a,n/a,0,artista
a.3144,yuyanapaq,n/a,n/a,0,artista
a.3279,Miguel Melcon,n/a,n/a,0,artista
a.3280,Juan Genovés,n/a,n/a,0,artista
a.3281,evansandwong,n/a,n/a,0,artista
o.2183,Sin título*Emma Reyes*1982,1982,bidimensional,Emma Reyes,obra
o.2312,La ciudad del circulo y el cuadrado*Emma Reyes*1968,1968,bidimensional,Emma Reyes,obra
o.2422,Serie: máscaras -café-gris*Emma Reyes*1990,1990,bidimensional,Emma Reyes,obra
o.2423,Serie: máscaras -azul-verde*Emma Reyes*1989,1989,bidimensional,Emma Reyes,obra
o.2424,Serie: máscaras -gris-*Emma Reyes*1992,1992,bidimensional,Emma Reyes,obra
o.2425,Serie: máscaras -rojo-*Emma Reyes*1989,1989,bidimensional,Emma Reyes,obra
o.2426,Serie: máscaras -azul/negro*Emma Reyes*,n/a,bidimensional,Emma Reyes,obra
o.2427,Serie: máscaras -verde-*Emma Reyes*,n/a,bidimensional,Emma Reyes,obra
o.2428,Serie: máscaras -negro-blanco*Emma Reyes*1983,1983,bidimensional,Emma Reyes,obra
o.2429,Serie: máscaras -marrón-*Emma Reyes*1992,1992,bidimensional,Emma Reyes,obra
o.2430,Serie: máscaras -verde/azul-*Emma Reyes*1990,1990,bidimensional,Emma Reyes,obra
o.2431,Serie: máscaras -rojo/gris-*Emma Reyes*1989,1989,bidimensional,Emma Reyes,obra
o.2432,Serie: máscaras -rojo-azul-*Emma Reyes*1992,1992,bidimensional,Emma Reyes,obra
o.2433,Serie: máscaras -rojo-lila-*Emma Reyes*1992,1992,bidimensional,Emma Reyes,obra
o.2434,Serie: máscaras -azul/blanco-*Emma Reyes*1989,1989,bidimensional,Emma Reyes,obra
o.2435,Serie: máscaras -azul/blanco-*Emma Reyes*1989,1989,bidimensional,Emma Reyes,obra
o.2436,Serie: máscaras -rojo/lila-*Emma Reyes*1992,1992,bidimensional,Emma Reyes,obra
o.2437,Serie: máscaras -oro/rojo-*Emma Reyes*1989,1989,bidimensional,Emma Reyes,obra
o.2438,Serie: máscaras -azul/rosa-*Emma Reyes*1988,1988,bidimensional,Emma Reyes,obra
o.2439,Serie: máscaras -negro/blanco-*Emma Reyes*1990,1990,bidimensional,Emma Reyes,obra
o.2440,Serie: máscaras -naranja/amarillo-*Emma Reyes*1992,1992,bidimensional,Emma Reyes,obra
o.2441,Serie: máscaras -verde/gris-*Emma Reyes*1991,1991,bidimensional,Emma Reyes,obra
o.2442,Serie: máscaras -rojo/naranja-*Emma Reyes*1996,1996,bidimensional,Emma Reyes,obra
o.2443,Serie: máscaras -negro-blanco-*Emma Reyes*1990,1990,bidimensional,Emma Reyes,obra
o.2444,Serie: máscaras -negro-gris-*Emma Reyes*1990,1990,bidimensional,Emma Reyes,obra
o.2445,Serie: máscaras -negro/gris-*Emma Reyes*1990,1990,bidimensional,Emma Reyes,obra
o.2446,Serie: máscaras -rojo/blanco-*Emma Reyes*1992,1992,bidimensional,Emma Reyes,obra
o.2447,Serie: máscaras -verde/amarillo-*Emma Reyes*1956,1956,bidimensional,Emma Reyes,obra
o.2448,Serie: máscaras -morado-gris-*Emma Reyes*1992,1992,bidimensional,Emma Reyes,obra
o.2449,Serie: máscaras -morado-*Emma Reyes*1992,1992,bidimensional,Emma Reyes,obra
o.2450,Serie: máscaras     -azul/negro-*Emma Reyes*1990,1990,bidimensional,Emma Reyes,obra
o.2451,Serie: máscaras -verde-azul-*Emma Reyes*1992,1992,bidimensional,Emma Reyes,obra
o.2452,Serie: máscaras -verde/azul-*Emma Reyes*1992,1992,bidimensional,Emma Reyes,obra
